latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source
16.37609,80.60433,334.48,0.41,0.37,2026-09-20,758,N21,VIIRS,n,2.0NRT,293.24,4.38,D,VIIRS_NOAA21_NRT
16.45008,79.56013,330.23,0.39,0.36,2026-09-20,758,N21,VIIRS,n,2.0NRT,288.13,2.04,D,VIIRS_NOAA21_NRT
16.87038,80.02232,295.17,0.39,0.59,2026-09-20,2108,N,VIIRS,n,2.0NRT,266.53,0.36,N,VIIRS_SNPP_NRT
16.93733,79.22999,336.37,0.39,0.36,2026-09-20,801,N21,VIIRS,n,2.0NRT,287.57,3.36,D,VIIRS_NOAA21_NRT
17.13978,77.17593,307.58,0.39,0.36,2026-09-20,2029,N21,VIIRS,n,2.0NRT,290.52,0.97,N,VIIRS_NOAA21_NRT
17.14193,77.18378,306.9,0.39,0.36,2026-09-20,2029,N21,VIIRS,n,2.0NRT,290.46,0.96,N,VIIRS_NOAA21_NRT
17.14584,78.22433,303.12,0.41,0.37,2026-09-20,2029,N21,VIIRS,n,2.0NRT,289.3,0.77,N,VIIRS_NOAA21_NRT
17.14744,78.22325,299.99,0.45,0.63,2026-09-20,1947,N20,VIIRS,n,2.0NRT,284.4,0.79,N,VIIRS_NOAA20_NRT
17.14758,78.22117,301.44,0.45,0.63,2026-09-20,1947,N20,VIIRS,n,2.0NRT,284.56,1.0,N,VIIRS_NOAA20_NRT
17.39798,79.88324,343.63,0.39,0.37,2026-09-20,801,N21,VIIRS,n,2.0NRT,283.72,6.99,D,VIIRS_NOAA21_NRT
17.41241,79.24368,332.38,0.39,0.36,2026-09-20,801,N21,VIIRS,n,2.0NRT,282.34,5.72,D,VIIRS_NOAA21_NRT
17.95524,80.79404,309.66,0.52,0.42,2026-09-20,2029,N21,VIIRS,n,2.0NRT,284.87,1.6,N,VIIRS_NOAA21_NRT
17.95902,80.79479,303.88,0.52,0.42,2026-09-20,2029,N21,VIIRS,n,2.0NRT,284.87,1.6,N,VIIRS_NOAA21_NRT
17.98044,80.82607,306.38,0.52,0.42,2026-09-20,2029,N21,VIIRS,n,2.0NRT,287.34,1.86,N,VIIRS_NOAA21_NRT
17.98334,80.83173,304.93,0.52,0.42,2026-09-20,2029,N21,VIIRS,n,2.0NRT,287.93,1.86,N,VIIRS_NOAA21_NRT
18.71583,79.53812,303.56,0.33,0.56,2026-09-20,2106,N,VIIRS,n,2.0NRT,286.09,0.77,N,VIIRS_SNPP_NRT
18.71851,79.53681,313.7,0.45,0.39,2026-09-20,2029,N21,VIIRS,n,2.0NRT,292.07,2.3,N,VIIRS_NOAA21_NRT
18.72158,79.53608,305.09,0.33,0.56,2026-09-20,2106,N,VIIRS,n,2.0NRT,285.39,0.77,N,VIIRS_SNPP_NRT
19.96124,79.33351,296.05,0.43,0.38,2026-09-20,2029,N21,VIIRS,n,2.0NRT,268.07,0.93,N,VIIRS_NOAA21_NRT
15.73247,79.65581,335.25,0.41,0.37,2026-09-21,816,N,VIIRS,n,2.0NRT,297.09,3.82,D,VIIRS_SNPP_NRT
15.83993,79.7503,330.64,0.42,0.38,2026-09-21,816,N,VIIRS,n,2.0NRT,293.68,3.34,D,VIIRS_SNPP_NRT
15.84448,79.75757,351.76,0.42,0.38,2026-09-21,816,N,VIIRS,n,2.0NRT,296.4,12.39,D,VIIRS_SNPP_NRT
15.84917,79.74093,335.12,0.42,0.37,2026-09-21,816,N,VIIRS,n,2.0NRT,293.34,7.9,D,VIIRS_SNPP_NRT
15.84972,79.74483,349.19,0.42,0.37,2026-09-21,816,N,VIIRS,n,2.0NRT,294.28,7.9,D,VIIRS_SNPP_NRT
16.12881,79.88101,332.3,0.34,0.56,2026-09-21,835,N20,VIIRS,n,2.0NRT,287.49,2.39,D,VIIRS_NOAA20_NRT
16.16523,79.92226,335.46,0.43,0.38,2026-09-21,816,N,VIIRS,n,2.0NRT,294.81,1.41,D,VIIRS_SNPP_NRT
16.1658,79.92622,333.28,0.43,0.38,2026-09-21,816,N,VIIRS,n,2.0NRT,296.11,3.85,D,VIIRS_SNPP_NRT
16.33395,78.26297,330.91,0.39,0.36,2026-09-21,816,N,VIIRS,n,2.0NRT,288.8,2.78,D,VIIRS_SNPP_NRT
16.46017,79.59351,336.5,0.51,0.41,2026-09-21,739,N21,VIIRS,n,2.0NRT,294.68,4.8,D,VIIRS_NOAA21_NRT
16.61245,79.49863,330.5,0.42,0.37,2026-09-21,816,N,VIIRS,n,2.0NRT,298.04,2.67,D,VIIRS_SNPP_NRT
16.82013,78.19477,334.81,0.39,0.36,2026-09-21,816,N,VIIRS,n,2.0NRT,294.94,2.45,D,VIIRS_SNPP_NRT
17.03526,77.73318,331.72,0.39,0.36,2026-09-21,816,N,VIIRS,n,2.0NRT,295.63,0.81,D,VIIRS_SNPP_NRT
17.09404,80.59815,333.58,0.46,0.39,2026-09-21,816,N,VIIRS,n,2.0NRT,294.65,4.02,D,VIIRS_SNPP_NRT
19.78558,79.147,305.7,0.48,0.4,2026-09-21,2049,N,VIIRS,n,2.0NRT,289.22,1.07,N,VIIRS_SNPP_NRT
19.78572,79.14767,302.44,0.4,0.6,2026-09-21,2108,N20,VIIRS,n,2.0NRT,282.16,0.61,N,VIIRS_NOAA20_NRT
19.78837,79.06341,304.03,0.43,0.38,2026-09-21,2010,N21,VIIRS,n,2.0NRT,284.44,0.84,N,VIIRS_NOAA21_NRT
19.80169,78.86482,303.15,0.46,0.39,2026-09-21,2049,N,VIIRS,n,2.0NRT,288.33,0.61,N,VIIRS_SNPP_NRT
19.9297,79.12076,297.31,0.43,0.38,2026-09-21,2010,N21,VIIRS,n,2.0NRT,269.09,0.4,N,VIIRS_NOAA21_NRT
19.9305,79.12119,295.19,0.39,0.6,2026-09-21,2108,N20,VIIRS,n,2.0NRT,271.14,0.63,N,VIIRS_NOAA20_NRT
19.96334,79.33304,312.05,0.42,0.38,2026-09-21,2010,N21,VIIRS,n,2.0NRT,282.28,1.33,N,VIIRS_NOAA21_NRT
17.47583,78.89429,327.93,0.47,0.4,2026-09-22,818,N20,VIIRS,n,2.0NRT,279.97,3.44,D,VIIRS_NOAA20_NRT
19.96283,79.33596,332.47,0.38,0.36,2026-09-23,801,N20,VIIRS,n,2.0NRT,284.71,2.12,D,VIIRS_NOAA20_NRT
